FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
11147,OK,376,397,312,359,107,59
11148,OK,379,398,315,360,106,59
11149,OK,382,399,318,362,106,58
11150,OK,384,400,321,363,105,58
11151,OK,386,402,323,364,105,58
11152,OK,388,403,325,365,106,58
11153,OK,391,404,327,366,106,58
11154,OK,392,405,328,367,107,58
11155,OK,394,406,330,368,107,58
11156,OK,395,407,331,369,107,58
11157,OK,397,408,333,370,108,58
11158,OK,402,409,340,370,106,59
11159,OK,408,409,347,371,105,58
11160,OK,410,409,346,371,111,58
11161,OK,411,409,343,371,118,59
11162,OK,413,410,341,371,124,59
11163,OK,415,410,341,372,128,59
11164,OK,418,410,342,372,131,59
11165,OK,421,410,344,373,132,59
11166,OK,424,411,347,373,132,59
11167,OK,428,411,350,373,133,60
11168,OK,431,412,353,374,133,59
11169,OK,433,412,356,374,132,60
11170,OK,436,413,358,375,133,60
11171,OK,438,414,361,375,132,60
11172,OK,441,414,363,376,133,60
11173,OK,443,415,365,377,133,60
11174,OK,445,416,368,378,132,59
11175,OK,447,417,370,378,132,60
11176,OK,449,418,372,379,132,60
11177,OK,452,418,376,380,131,59
11178,OK,456,419,385,381,121,59
11179,OK,458,419,393,382,110,58
11180,OK,461,419,399,382,103,58
11181,OK,462,419,399,381,104,59
11182,OK,465,418,402,381,102,58
11183,OK,467,418,406,380,99,58
11184,OK,470,417,411,379,95,59
11185,OK,472,416,415,379,92,58
11186,OK,474,416,418,379,90,58
11187,OK,479,416,427,378,83,58
11188,OK,481,416,432,378,79,58
11189,OK,480,415,428,377,84,59
11190,OK,483,414,431,377,82,58
11191,OK,487,414,438,376,77,58
11192,OK,489,413,444,376,72,57
11193,OK,491,413,447,375,71,58
11194,OK,493,412,448,375,71,57
11195,OK,494,412,450,374,71,58
11196,OK,496,411,452,373,70,59
11197,OK,497,411,453,373,70,59
11198,OK,498,411,454,372,71,60
11199,OK,498,410,454,372,72,59
11200,OK,500,410,455,372,74,58
11201,OK,503,410,454,372,83,59
11202,OK,502,410,447,372,95,58
11203,OK,500,411,441,372,103,59
11204,OK,499,412,436,372,110,60
11205,OK,499,412,432,371,117,62
11206,OK,500,412,428,371,124,63
11207,OK,501,413,426,372,129,63
11208,OK,502,413,426,373,132,63
11209,OK,504,414,427,374,133,62
11210,OK,506,414,428,374,135,63
11211,OK,509,415,431,375,134,62
11212,OK,510,415,433,376,133,62
11213,OK,512,416,435,377,133,62
11214,OK,514,417,436,378,134,62
11215,OK,516,418,438,379,134,62
11216,OK,517,419,440,380,133,62
11217,OK,518,420,441,381,133,61
11218,OK,519,421,442,382,133,61
11219,OK,521,422,443,382,133,62
11220,OK,522,423,445,383,133,63
11221,OK,523,424,446,385,133,62
11222,OK,524,425,447,386,133,62
11223,OK,525,426,448,386,132,63
11224,OK,525,427,452,387,127,63
11225,OK,531,428,462,391,118,59
11226,OK,536,429,466,393,119,57
11227,OK,542,430,473,393,117,57
11228,OK,547,430,478,393,116,57
11229,OK,549,430,482,391,112,60
11230,OK,552,430,488,388,103,65
11231,OK,557,429,497,384,96,67
11232,OK,562,427,505,382,90,69
11233,OK,567,425,516,381,81,68
11234,OK,571,422,523,379,76,67
11235,OK,573,420,527,378,74,67
11236,OK,574,419,528,377,75,66
11237,OK,576,418,528,376,76,66
11238,OK,577,417,530,375,75,66
11239,OK,578,416,531,374,76,66
11240,OK,579,416,532,374,76,66
11241,OK,581,415,534,373,75,67
11242,OK,581,415,535,372,75,68
11243,OK,583,414,536,372,75,68
11244,OK,584,414,539,371,72,69
11245,OK,585,413,541,371,71,69
11246,OK,586,413,542,370,71,69
11247,OK,587,412,542,370,72,68
11248,OK,587,412,542,369,72,69
11249,OK,587,412,540,369,74,69
11250,OK,585,413,537,369,75,66
11251,OK,586,409,534,369,82,64
11252,OK,584,409,523,370,101,61
11253,OK,580,408,514,371,116,57
11254,OK,575,408,505,371,126,58
11255,OK,568,407,497,370,129,59
11256,OK,561,407,491,370,127,58
11257,OK,555,407,485,369,127,59
11258,OK,550,406,480,369,126,59
11259,OK,544,406,475,368,126,59
11260,OK,540,406,470,368,126,59
11261,OK,535,405,466,367,125,60
11262,OK,532,404,462,366,125,60
11263,OK,528,404,459,365,124,60
11264,OK,524,403,455,365,124,60
11265,OK,521,402,452,364,123,61
11266,OK,517,402,449,363,123,61
11267,OK,514,401,446,363,122,60
11268,OK,511,401,443,363,122,60
11269,OK,504,402,438,361,114,62
11270,OK,499,401,439,360,102,65
11271,OK,495,401,435,360,106,67
11272,OK,488,403,429,362,105,67
11273,OK,480,405,422,363,102,68
11274,OK,474,407,417,363,97,70
11275,OK,469,409,411,364,98,71
11276,OK,465,411,406,365,100,72
11277,OK,461,412,401,366,103,73
11278,OK,457,414,397,368,104,72
11279,OK,453,416,392,369,106,73
11280,OK,450,417,388,371,107,72
11281,OK,446,419,385,373,107,72
11282,OK,443,420,381,375,109,71
11283,OK,440,422,378,377,109,71
11284,OK,436,424,374,380,110,69
11285,OK,433,425,371,382,110,69
11286,OK,430,427,367,385,111,67
11287,OK,428,429,364,387,111,67
11288,OK,425,430,362,388,110,67
11289,OK,422,432,359,390,111,67
11290,OK,420,433,356,391,111,67
11291,OK,416,435,351,391,111,68
11292,OK,410,436,346,395,108,64
11293,OK,408,437,343,396,110,63
11294,OK,407,437,339,397,116,62
11295,OK,406,438,336,398,122,62
11296,OK,404,438,332,398,128,62
11297,OK,402,439,329,399,131,62
11298,OK,399,439,325,400,134,62
11299,OK,396,440,322,401,134,62
11300,OK,393,441,319,402,135,61
11301,OK,391,442,317,403,134,61
11302,OK,388,442,315,403,134,62
11303,OK,386,443,312,404,135,61
11304,OK,384,443,310,404,135,62
11305,OK,382,444,309,405,134,62
11306,OK,380,444,306,406,135,62
11307,OK,379,445,304,406,135,62
11308,OK,377,446,302,407,135,62
11309,OK,375,446,301,408,135,61
11310,OK,374,447,299,408,135,61
11311,OK,372,447,298,408,135,61
11312,OK,371,447,297,408,134,61
11313,OK,369,448,295,409,132,61
11314,OK,366,448,292,410,132,60
11315,OK,362,448,289,411,132,58
11316,OK,359,448,285,410,133,59
11317,OK,354,448,281,410,132,59
11318,OK,351,448,277,410,134,59
11319,OK,348,448,274,410,135,58
11320,OK,345,448,270,410,135,58
11321,OK,342,448,267,410,136,59
11322,OK,339,448,264,410,135,59
11323,OK,336,448,261,410,136,59
11324,OK,333,448,258,410,136,60
11325,OK,330,449,256,410,135,60
11326,OK,328,449,254,410,135,61
11327,OK,326,450,251,411,135,60
11328,OK,323,450,249,411,134,60
11329,OK,321,451,247,412,134,60
11330,OK,319,451,245,412,134,60
11331,OK,317,452,243,413,134,59
11332,OK,315,452,242,413,133,59
11333,OK,313,452,240,414,133,58
11334,OK,311,453,240,414,131,59
11335,OK,309,453,235,415,134,57
11336,OK,308,453,234,415,133,57
11337,OK,308,453,240,414,124,58
11338,OK,307,452,240,412,120,63
11339,OK,305,452,239,412,119,64
11340,OK,303,451,238,412,119,64
11341,OK,302,451,237,412,118,64
11342,OK,300,451,236,413,116,63
11343,OK,298,450,234,412,115,63
11344,OK,295,450,230,411,113,63
11345,OK,290,449,223,413,114,59
11346,OK,289,450,223,413,113,59
11347,OK,285,449,224,412,107,60
11348,OK,283,449,223,413,103,58
11349,OK,280,448,221,412,100,58
11350,OK,278,447,220,412,97,57
11351,OK,275,446,218,412,95,56
11352,OK,272,446,216,412,93,54
11353,OK,270,445,215,412,91,53
11354,OK,269,444,214,412,89,52
11355,OK,267,444,213,412,86,49
11356,OK,265,443,211,412,86,47
11357,OK,262,445,210,412,84,55
11358,OK,261,444,210,412,82,55
11359,OK,259,444,209,412,80,55
11360,OK,258,445,209,412,77,55
11361,OK,257,445,209,412,75,55
11362,OK,255,445,209,413,73,54
11363,OK,254,445,208,413,72,54
11364,OK,254,445,209,413,69,53
11365,OK,253,444,209,414,68,49
11366,OK,251,447,206,414,69,53
11367,OK,249,446,205,413,68,53
11368,OK,245,446,204,412,64,57
11369,OK,242,446,204,412,58,56
11370,OK,242,447,204,412,56,54
11371,OK,242,447,204,414,57,52
11372,OK,238,447,194,413,64,51
11373,OK,171,454,123,416,80,55
11374,OK,168,453,120,415,79,56
11375,OK,166,452,117,415,80,56
11376,OK,164,452,114,414,82,56
11377,OK,162,452,111,414,85,56
11378,OK,160,452,108,413,87,57
11379,OK,159,451,106,413,89,57
11380,OK,158,451,104,411,90,59
11381,OK,156,451,101,411,92,59
11382,OK,155,451,99,411,94,59
11383,OK,155,450,98,411,94,58
11384,OK,156,449,103,410,89,58
11385,OK,158,448,111,410,79,58
11386,OK,163,447,115,409,90,57
11387,OK,160,447,118,408,68,57
11388,OK,161,446,120,407,70,58
11389,OK,161,446,121,406,67,58
11390,OK,160,444,120,404,65,59
11391,OK,161,442,117,404,74,60
11392,OK,160,441,112,403,87,59
11393,OK,160,441,109,403,96,58
11394,OK,162,441,107,402,103,58
11395,OK,164,440,104,402,111,58
11396,OK,167,439,101,401,118,58
11397,OK,169,438,100,401,122,57
11398,OK,172,438,101,400,123,57
11399,OK,176,437,103,400,126,57
11400,OK,179,437,106,400,126,57
11401,OK,182,437,110,400,124,58
11402,OK,186,438,115,400,122,58
11403,OK,190,438,120,401,120,58
11404,OK,192,438,121,401,121,58
11405,OK,193,437,119,401,124,58
11406,OK,195,437,119,401,126,57
11407,OK,217,436,167,400,80,58
11408,OK,219,435,168,400,82,57
11409,OK,220,435,168,399,85,58
11410,OK,221,435,168,399,88,58
11411,OK,223,435,168,398,90,58
11412,OK,224,434,168,398,92,58
11413,OK,225,434,168,397,94,59
11414,OK,226,434,168,397,96,58
11415,OK,226,433,168,396,97,59
11416,OK,227,433,168,396,99,59
11417,OK,229,433,170,395,100,60
11418,OK,231,432,172,394,102,61
11419,OK,234,431,174,394,103,59
11420,OK,237,431,172,392,110,60
11421,OK,239,430,170,392,116,59
11422,OK,244,427,171,391,119,58
11423,OK,246,427,171,390,123,58
11424,OK,248,426,171,390,126,58
11425,OK,251,426,172,389,128,59
11426,OK,254,425,173,389,130,58
11427,OK,256,425,175,388,130,59
11428,OK,258,425,177,388,131,59
11429,OK,261,425,180,388,131,59
11430,OK,263,425,182,388,131,59
11431,OK,265,425,185,388,130,58
11432,OK,267,425,187,388,130,59
11433,OK,269,425,189,388,130,59
11434,OK,271,425,190,388,131,59
11435,OK,273,425,192,388,131,59
11436,OK,275,426,197,387,129,60
11437,OK,277,425,206,387,120,60
11438,OK,280,424,212,386,116,59
11439,OK,282,424,210,385,122,60
11440,OK,285,423,212,384,124,61
11441,OK,289,423,215,384,125,62
11442,OK,294,423,220,384,124,62
11443,OK,298,423,225,384,123,63
11444,OK,302,424,229,384,123,64
11445,OK,305,425,233,384,123,64
11446,OK,308,425,235,385,124,64
11447,OK,311,426,239,386,123,64
11448,OK,314,427,241,386,124,65
11449,OK,317,428,244,387,124,65
11450,OK,319,428,246,388,124,65
11451,OK,322,429,249,389,124,64
11452,OK,324,430,251,390,125,64
11453,OK,327,431,253,391,125,64
11454,OK,329,432,255,391,126,65
11455,OK,331,433,257,393,126,65
11456,OK,333,434,259,393,126,66
11457,OK,335,435,261,394,125,66
11458,OK,337,437,263,396,125,65
11459,OK,339,438,265,396,125,66
11460,OK,341,439,267,397,125,67
11461,OK,343,440,269,399,125,66
11462,OK,344,441,271,400,124,66
11463,OK,346,443,272,402,125,65
11464,OK,348,444,275,403,124,66
11465,OK,349,445,276,404,124,67
11466,OK,351,447,278,405,124,68
11467,OK,354,448,281,406,125,67
11468,OK,358,450,290,407,119,67
11469,OK,362,451,295,408,117,66
11470,OK,363,451,293,409,122,65
11471,OK,364,452,291,410,126,66
11472,OK,366,452,291,410,129,66
11473,OK,368,452,292,411,130,65
11474,OK,370,452,294,412,130,64
11475,OK,372,452,297,412,128,64
11476,OK,374,452,299,412,127,64
11477,OK,376,453,301,413,127,63
11478,OK,377,453,303,413,127,63
11479,OK,379,453,305,413,127,63
11480,OK,382,453,307,414,128,62
11481,OK,384,454,309,415,128,61
11482,OK,386,453,310,414,132,62
11483,OK,390,453,318,413,127,63
11484,OK,396,453,328,414,120,62
11485,OK,398,453,328,414,124,61
11486,OK,401,452,329,413,128,61
11487,OK,405,451,333,413,128,60
11488,OK,410,451,338,412,125,62
11489,OK,416,452,343,413,126,63
11490,OK,419,452,347,413,124,63
11491,OK,423,452,351,413,124,63
11492,OK,427,452,355,413,124,63
11493,OK,430,452,358,413,124,63
11494,OK,433,452,361,413,124,63
11495,OK,436,453,364,414,125,62
11496,OK,438,453,366,414,125,62
11497,OK,441,453,368,414,126,62
11498,OK,443,453,371,415,126,61
11499,OK,445,453,373,415,127,61
11500,OK,448,453,376,413,128,63
11501,OK,455,453,385,414,123,60
11502,OK,462,453,394,414,119,61
11503,OK,465,452,394,414,123,61
11504,OK,467,452,391,413,131,62
11505,OK,471,451,393,412,133,63
11506,OK,475,450,396,412,135,62
11507,OK,479,450,400,411,135,63
11508,OK,482,450,404,411,135,62
11509,OK,486,449,407,411,135,60
11510,OK,489,449,411,411,134,60
11511,OK,492,449,414,411,134,60
11512,OK,495,449,417,411,134,61
11513,OK,498,449,420,411,134,61
11514,OK,501,450,422,411,135,61
11515,OK,503,450,425,411,134,62
11516,OK,506,450,428,411,134,62
11517,OK,508,451,430,412,134,61
11518,OK,510,451,433,412,132,62
11519,OK,513,452,435,413,133,61
11520,OK,514,452,438,413,131,61
11521,OK,515,452,442,414,124,59
11522,OK,517,450,454,412,103,61
11523,OK,521,448,467,409,85,62
11524,OK,523,447,475,406,75,64
11525,OK,524,446,477,405,73,65
11526,OK,525,448,483,405,66,71
11527,OK,524,450,478,406,71,70
11528,OK,525,452,472,407,82,69
11529,OK,526,451,468,407,91,67
11530,OK,527,451,467,407,96,67
11531,OK,526,450,464,408,103,66
11532,OK,525,450,459,407,113,69
11533,OK,524,449,454,406,121,70
11534,OK,520,449,449,406,124,70
11535,OK,516,449,445,407,124,69
11536,OK,512,450,441,408,125,68
11537,OK,509,450,437,408,126,68
11538,OK,505,451,435,410,124,66
11539,OK,501,451,430,411,124,65
11540,OK,496,451,426,411,121,65
11541,OK,491,452,420,411,124,65
11542,OK,486,452,414,413,128,63
11543,OK,482,452,412,413,125,63
11544,OK,477,452,407,414,125,62
11545,OK,473,452,403,414,126,62
11546,OK,469,452,398,414,127,62
11547,OK,464,452,391,414,131,62
11548,OK,460,453,387,414,131,62
11549,OK,457,453,384,415,131,61
11550,OK,453,454,380,415,132,61
11551,OK,450,454,377,415,131,61
11552,OK,445,455,372,415,129,61
11553,OK,440,455,367,417,129,59
11554,OK,435,456,360,417,133,59
11555,OK,427,456,354,417,131,59
11556,OK,421,456,347,417,133,59
11557,OK,415,455,341,417,132,59
11558,OK,410,455,336,417,133,59
11559,OK,405,455,331,416,133,60
11560,OK,401,455,327,416,134,60
11561,OK,396,455,323,416,133,60
11562,OK,393,455,319,416,134,60
11563,OK,389,455,315,416,133,60
11564,OK,386,455,312,416,133,60
11565,OK,382,455,309,416,133,60
11566,OK,379,455,305,417,133,59
11567,OK,376,455,302,416,133,60
11568,OK,374,454,299,416,134,60
11569,OK,368,453,295,416,132,60
11570,OK,362,452,290,415,129,58
11571,OK,358,452,284,414,134,60
11572,OK,353,451,278,413,136,60
11573,OK,347,450,273,412,135,60
11574,OK,343,449,269,411,134,60
11575,OK,339,448,264,410,136,60
11576,OK,335,448,260,409,136,60
11577,OK,331,447,256,409,136,59
11578,OK,327,447,252,408,136,60
11579,OK,323,446,248,408,136,59
11580,OK,319,446,245,408,135,59
11581,OK,316,446,242,408,135,64
11582,OK,313,446,239,407,135,66
11583,OK,310,446,236,407,135,66
11584,OK,307,447,233,407,135,66
11585,OK,304,447,231,408,133,65
11586,OK,301,447,227,408,135,66
11587,OK,299,448,225,407,133,67
11588,OK,296,448,226,406,123,68
11589,OK,293,448,229,405,110,69
11590,OK,292,447,230,405,107,69
11591,OK,293,447,230,405,108,69
11592,OK,292,447,230,405,108,70
11593,OK,291,447,229,406,108,70
11594,OK,288,448,229,406,106,70
11595,OK,286,448,228,405,105,71
11596,OK,284,447,226,404,104,72
11597,OK,283,448,225,405,103,71
11598,OK,281,448,220,403,101,72
11599,OK,281,448,229,406,85,68
11600,OK,282,447,228,404,89,70
11601,OK,283,446,228,404,93,70
11602,OK,284,445,228,404,98,70
11603,OK,285,444,227,403,102,70
11604,OK,283,444,226,401,104,74
11605,OK,282,443,225,400,104,75
11606,OK,282,443,225,399,103,75
11607,OK,280,443,224,399,102,75
11608,OK,279,443,223,398,101,76
11609,OK,278,443,223,398,100,76
11610,OK,279,442,222,400,99,69
11611,OK,276,442,222,403,92,66
11612,OK,273,443,220,403,88,65
11613,OK,270,442,217,403,85,61
11614,OK,268,442,215,404,86,58
11615,OK,267,441,214,405,87,56
11616,OK,264,440,212,405,83,54
11617,OK,260,440,211,405,76,52
11618,OK,257,440,210,406,71,52
11619,OK,256,442,209,407,73,60
11620,OK,256,442,207,408,76,58
11621,OK,254,442,206,408,77,56
11622,OK,254,442,205,409,76,54
11623,OK,251,443,204,409,76,57
11624,OK,249,443,202,410,75,56
11625,OK,246,443,200,408,75,58
11626,OK,243,443,199,408,70,58
11627,OK,241,442,198,408,67,57
11628,OK,239,441,196,407,69,57
11629,OK,240,436,195,407,70,45
11630,OK,238,435,193,407,70,41
11631,OK,204,450,137,406,124,70
11632,OK,186,458,135,420,105,56
11633,OK,184,458,133,419,103,57
11634,OK,176,458,131,419,78,57
11635,OK,174,458,129,419,78,57
11636,OK,173,458,128,418,78,58
11637,OK,172,458,127,418,78,58
11638,OK,171,458,125,418,78,58
11639,OK,170,457,124,418,78,58
11640,OK,170,457,124,417,77,58
11641,OK,170,456,125,417,76,57
11642,OK,170,456,125,417,74,56
11643,OK,169,455,124,417,72,56
11644,OK,168,455,123,416,72,58
11645,OK,166,455,122,416,73,58
11646,OK,166,453,121,407,74,67
11647,OK,164,453,120,411,73,63
11648,OK,163,451,120,409,70,64
11649,OK,164,448,120,406,69,66
11650,OK,165,447,120,402,76,70
11651,OK,167,445,127,398,66,74
11652,OK,168,445,128,397,62,77
11653,OK,168,445,129,396,61,78
11654,OK,169,445,130,394,62,81
11655,OK,168,446,129,396,65,78
11656,OK,167,446,123,398,78,74
11657,OK,168,447,118,399,89,73
11658,OK,170,446,114,399,97,74
11659,OK,172,447,111,400,105,74
11660,OK,172,446,106,398,114,78
11661,OK,173,446,105,399,119,77
11662,OK,175,447,106,400,121,76
11663,OK,177,447,109,400,122,75
11664,OK,174,447,114,402,110,72
11665,OK,164,440,124,404,66,58
11666,OK,164,438,126,404,64,56
11667,OK,165,436,128,404,62,48
11668,OK,169,438,132,406,58,49
11669,OK,172,439,136,406,54,50
11670,OK,173,438,140,406,48,48
11671,OK,164,430,140,406,48,48
11672,OK,232,437,193,408,61,40
11673,OK,236,439,192,407,75,47
11674,OK,247,451,193,407,81,69
11675,OK,248,452,194,407,82,69
11676,OK,249,451,194,407,84,69
11677,OK,250,451,196,407,84,69
11678,OK,245,451,177,406,109,70
11679,OK,256,450,194,407,97,68
11680,OK,259,449,190,406,107,70
11681,OK,257,449,181,405,122,71
11682,OK,261,449,185,405,123,71
11683,OK,264,449,189,406,122,70
11684,OK,268,449,192,406,123,70
11685,OK,271,450,196,407,123,69
11686,OK,277,451,200,408,123,68
11687,OK,281,451,205,408,121,68
11688,OK,287,451,215,408,115,68
11689,OK,292,451,222,407,113,69
11690,OK,296,450,220,405,121,71
11691,OK,298,449,225,406,123,70
11692,OK,306,450,230,407,124,69
11693,OK,311,450,235,407,125,69
11694,OK,315,450,239,408,126,68
11695,OK,320,450,243,408,126,68
11696,OK,324,451,248,408,125,68
11697,OK,327,451,252,409,125,67
11698,OK,330,451,254,409,126,67
11699,OK,333,451,257,409,126,67
11700,OK,335,451,259,409,128,67
11701,OK,338,451,262,410,128,66
11702,OK,342,452,265,410,128,66
11703,OK,346,453,268,410,128,66
11704,OK,348,453,270,411,129,65
11705,OK,351,453,275,410,125,66
11706,OK,355,453,285,409,118,67
11707,OK,360,452,288,409,121,67
11708,OK,365,452,290,408,125,68
11709,OK,370,451,295,409,125,67
11710,OK,374,451,299,410,125,66
11711,OK,378,451,303,410,129,66
11712,OK,382,451,308,410,129,66
11713,OK,385,451,311,410,130,66
11714,OK,389,451,315,410,129,66
11715,OK,393,451,318,410,130,66
11716,OK,396,451,323,407,127,69
11717,OK,398,450,328,407,121,69
11718,OK,400,450,339,411,102,61
11719,OK,406,450,354,414,84,55
11720,OK,410,451,363,414,74,57
11721,OK,411,452,367,412,70,62
11722,OK,409,451,363,412,74,61
11723,OK,407,450,355,409,83,64
11724,OK,406,449,349,408,93,64
11725,OK,407,450,345,407,101,66
11726,OK,405,451,340,407,110,68
11727,OK,403,451,336,408,115,67
11728,OK,402,451,333,409,121,67
11729,OK,401,451,332,409,124,67
11730,OK,397,451,330,410,119,66
11731,OK,392,452,328,411,112,65
11732,OK,388,452,323,411,116,65
11733,OK,385,452,318,412,120,64
11734,OK,380,452,313,412,122,64
11735,OK,376,452,309,413,121,63
11736,OK,373,452,306,412,121,64
11737,OK,370,452,303,411,120,65
11738,OK,367,452,300,411,120,65
11739,OK,363,452,297,411,118,65
11740,OK,358,452,293,412,116,64
11741,OK,348,453,288,411,112,65
11742,OK,343,453,284,409,109,67
11743,OK,341,452,278,409,117,67
11744,OK,335,451,273,409,122,67
11745,OK,316,458,269,421,85,55
11746,OK,313,458,265,421,86,55
11747,OK,325,451,262,407,118,69
11748,OK,321,450,258,407,116,69
11749,OK,314,450,250,404,117,72
11750,OK,308,450,244,406,118,70
11751,OK,304,450,241,405,119,71
11752,OK,299,450,233,406,122,70
11753,OK,294,450,228,406,123,70
11754,OK,290,451,224,407,123,69
11755,OK,290,450,220,407,123,69
11756,OK,287,454,231,420,109,54
11757,OK,285,454,229,420,107,53
11758,OK,284,454,227,421,106,52
