FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
10885,OK,409,139,329,99,146,62
10886,OK,407,139,326,99,148,63
10887,OK,404,139,323,99,148,63
10888,OK,401,139,320,99,150,63
10889,OK,399,139,318,99,151,63
10890,OK,396,139,315,99,150,63
10891,OK,394,140,313,99,149,63
10892,OK,391,140,311,99,147,64
10893,OK,388,140,309,99,144,64
10894,OK,386,141,306,99,146,64
10895,OK,384,141,304,100,147,64
10896,OK,382,142,302,100,149,64
10897,OK,380,142,300,100,150,65
10898,OK,379,143,298,101,150,65
10899,OK,377,144,296,101,150,66
10900,OK,375,145,294,102,149,66
10901,OK,373,146,293,103,148,67
10902,OK,372,147,291,103,148,69
10903,OK,370,148,290,104,147,70
10904,OK,368,148,288,105,143,70
10905,OK,361,148,281,106,143,67
10906,OK,353,148,274,106,144,64
10907,OK,346,147,267,106,144,63
10908,OK,340,148,261,107,145,62
10909,OK,335,148,255,107,147,63
10910,OK,330,148,250,108,147,62
10911,OK,324,149,245,108,147,63
10912,OK,319,150,239,109,148,62
10913,OK,315,150,234,110,148,62
10914,OK,310,151,230,110,147,63
10915,OK,306,152,226,111,147,62
10916,OK,302,152,222,111,147,63
10917,OK,298,153,218,112,147,63
10918,OK,294,154,214,113,147,63
10919,OK,291,155,211,114,147,63
10920,OK,288,156,207,115,147,64
10921,OK,284,157,204,115,147,65
10922,OK,278,157,199,116,143,65
10923,OK,273,157,194,115,139,68
10924,OK,268,157,189,114,141,69
10925,OK,265,158,185,114,146,68
10926,OK,262,158,179,114,151,68
10927,OK,257,157,174,114,152,67
10928,OK,252,157,170,114,152,68
10929,OK,247,157,165,114,152,68
10930,OK,243,158,162,114,150,68
10931,OK,241,156,160,111,148,70
10932,OK,238,155,158,108,145,74
10933,OK,233,153,154,105,143,78
10934,OK,229,152,150,103,144,81
10935,OK,226,151,146,101,146,83
10936,OK,221,149,142,100,145,81
10937,OK,217,148,138,98,145,82
10938,OK,212,147,133,98,144,82
10939,OK,206,146,127,99,142,78
10940,OK,198,144,120,99,140,74
10941,OK,192,143,112,100,146,69
10942,OK,186,142,104,100,150,64
10943,OK,179,142,98,100,150,63
10944,OK,173,142,92,101,150,62
10945,OK,168,141,86,101,150,62
10946,OK,163,142,81,101,150,62
10947,OK,157,142,76,102,150,62
10948,OK,153,142,71,102,150,62
10949,OK,148,143,67,103,150,62
10950,OK,144,144,62,104,151,62
10951,OK,140,144,58,104,151,62
10952,OK,136,145,54,105,151,62
10953,OK,132,146,50,106,151,62
10954,OK,129,147,47,107,151,61
10955,OK,125,148,43,107,151,62
10956,OK,122,148,39,108,152,62
10957,OK,118,149,36,109,151,62
10958,OK,116,149,35,109,148,62
10959,OK,116,149,38,109,142,62
10960,OK,114,149,45,109,123,62
10961,OK,114,149,54,109,104,62
10962,OK,114,148,59,108,95,63
10963,OK,113,148,62,108,89,63
10964,OK,112,147,64,107,82,63
10965,OK,110,147,66,108,73,60
10966,OK,109,147,68,108,65,60
10967,OK,107,148,69,108,58,60
10968,OK,107,148,70,108,56,60
10969,OK,107,148,70,107,56,62
10970,OK,109,147,68,106,67,64
10971,OK,111,147,64,106,79,63
10972,OK,112,148,60,108,89,61
10973,OK,113,148,57,108,96,62
10974,OK,114,147,54,108,102,61
10975,OK,115,147,52,108,107,61
10976,OK,116,147,49,108,113,61
10977,OK,117,147,48,107,117,62
10978,OK,119,147,50,107,118,62
10979,OK,122,147,52,107,119,62
10980,OK,124,147,54,107,120,62
10981,OK,126,147,54,108,123,61
10982,OK,127,147,54,108,125,61
10983,OK,128,147,54,107,127,62
10984,OK,130,147,54,107,129,62
10985,OK,131,146,55,106,130,63
10986,OK,133,146,56,106,131,63
10987,OK,137,146,63,106,129,64
10988,OK,143,146,70,105,128,64
10989,OK,146,145,71,105,132,63
10990,OK,148,145,68,104,140,63
10991,OK,151,144,67,104,145,63
10992,OK,154,143,67,103,149,63
10993,OK,157,143,69,102,151,63
10994,OK,160,143,71,102,152,63
10995,OK,164,142,74,102,153,63
10996,OK,167,142,77,102,153,63
10997,OK,170,142,81,102,153,63
10998,OK,173,142,84,102,152,63
10999,OK,176,143,87,102,152,63
11000,OK,178,143,90,102,152,63
11001,OK,180,144,91,103,153,63
11002,OK,182,144,92,103,155,63
11003,OK,185,145,94,104,155,63
11004,OK,187,146,96,104,155,63
11005,OK,189,146,98,105,155,63
11006,OK,191,147,100,106,155,63
11007,OK,192,148,103,106,154,64
11008,OK,194,149,105,107,154,65
11009,OK,196,150,107,108,153,66
11010,OK,197,152,108,109,154,66
11011,OK,199,153,109,110,154,67
11012,OK,200,154,111,111,154,68
11013,OK,202,155,113,112,153,69
11014,OK,204,156,117,113,150,68
11015,OK,210,155,127,113,143,64
11016,OK,214,155,130,114,145,63
11017,OK,218,155,133,114,147,63
11018,OK,223,156,137,115,147,63
11019,OK,227,156,142,116,146,63
11020,OK,231,157,145,116,147,63
11021,OK,235,158,149,117,147,63
11022,OK,238,158,152,118,147,63
11023,OK,241,159,154,119,148,64
11024,OK,244,161,157,120,149,64
11025,OK,247,162,160,121,149,64
11026,OK,250,163,163,122,149,64
11027,OK,253,164,165,123,150,64
11028,OK,255,165,168,124,149,64
11029,OK,258,167,171,126,149,64
11030,OK,260,168,173,127,149,64
11031,OK,263,169,176,128,149,64
11032,OK,265,171,178,130,149,63
11033,OK,267,172,181,131,148,64
11034,OK,269,174,183,132,149,64
11035,OK,271,175,185,134,149,63
11036,OK,272,176,190,135,143,64
11037,OK,277,177,200,136,132,64
11038,OK,282,178,207,137,129,64
11039,OK,287,178,213,138,127,64
11040,OK,293,179,219,139,125,64
11041,OK,297,180,226,140,121,64
11042,OK,302,181,232,141,119,64
11043,OK,306,182,237,142,117,64
11044,OK,309,182,241,142,115,64
11045,OK,312,182,245,142,114,63
11046,OK,314,183,247,141,114,64
11047,OK,316,183,250,141,113,65
11048,OK,318,183,252,141,113,66
11049,OK,320,184,255,141,112,67
11050,OK,322,184,257,141,111,69
11051,OK,323,185,256,141,114,70
11052,OK,324,186,256,142,116,70
11053,OK,325,187,256,142,117,73
11054,OK,327,187,259,142,115,74
11055,OK,328,188,261,143,115,74
11056,OK,330,188,265,143,113,75
11057,OK,331,189,267,144,112,75
11058,OK,330,190,264,145,112,74
11059,OK,330,190,263,146,111,68
11060,OK,333,189,271,147,103,66
11061,OK,337,189,278,147,96,65
11062,OK,340,189,284,147,92,65
11063,OK,343,190,289,148,88,65
11064,OK,345,191,294,148,84,66
11065,OK,348,192,298,149,81,66
11066,OK,350,193,302,150,78,66
11067,OK,353,194,306,151,77,66
11068,OK,359,196,309,152,85,68
11069,OK,360,196,303,153,100,68
11070,OK,361,196,300,154,110,66
11071,OK,363,196,297,155,119,65
11072,OK,366,195,294,155,127,65
11073,OK,368,195,293,154,132,66
11074,OK,371,195,293,154,136,65
11075,OK,373,195,294,154,139,65
11076,OK,378,195,297,154,142,67
11077,OK,386,195,308,154,139,68
11078,OK,391,195,311,154,142,66
11079,OK,394,195,312,154,147,65
11080,OK,399,194,315,153,150,66
11081,OK,403,194,317,152,152,67
11082,OK,406,193,321,152,152,66
11083,OK,411,193,326,151,151,67
11084,OK,415,192,330,151,151,66
11085,OK,418,192,333,151,151,66
11086,OK,420,193,335,151,151,66
11087,OK,423,193,337,151,152,66
11088,OK,426,193,339,151,152,66
11089,OK,428,193,341,152,153,66
11090,OK,430,194,343,152,154,66
11091,OK,433,194,345,152,154,67
11092,OK,435,195,348,153,153,67
11093,OK,437,196,350,154,153,67
11094,OK,439,196,352,155,153,66
11095,OK,441,197,353,155,154,67
11096,OK,442,198,355,156,153,66
11097,OK,444,199,358,157,153,66
11098,OK,446,200,360,158,153,66
11099,OK,449,201,363,159,152,65
11100,OK,450,202,365,160,151,65
11101,OK,452,203,365,162,153,64
11102,OK,453,204,365,163,154,64
11103,OK,455,206,367,164,154,64
11104,OK,456,207,369,165,153,65
11105,OK,458,208,371,167,153,64
11106,OK,459,210,372,168,153,64
11107,OK,461,211,373,169,154,65
11108,OK,462,212,374,171,154,64
11109,OK,464,214,377,172,153,64
11110,OK,465,215,379,173,152,65
11111,OK,466,217,379,175,153,64
11112,OK,467,218,379,176,154,65
11113,OK,468,220,380,178,154,64
11114,OK,469,221,382,180,154,64
11115,OK,471,223,384,181,153,64
11116,OK,472,225,386,183,153,64
11117,OK,474,226,387,184,153,65
11118,OK,474,228,387,186,153,64
11119,OK,475,230,388,188,154,64
11120,OK,477,231,390,190,153,64
11121,OK,478,233,391,191,153,64
11122,OK,479,235,393,193,152,64
11123,OK,481,236,394,195,153,63
11124,OK,484,238,400,197,149,63
11125,OK,486,239,401,198,151,64
11126,OK,490,241,406,200,149,64
11127,OK,493,242,408,201,150,65
11128,OK,496,244,410,203,152,65
11129,OK,500,245,413,204,152,66
11130,OK,503,247,416,206,153,65
11131,OK,506,249,419,208,153,65
11132,OK,509,250,421,210,153,64
11133,OK,511,252,425,211,152,65
11134,OK,514,254,427,213,153,65
11135,OK,516,256,430,215,152,64
11136,OK,518,257,432,216,152,65
11137,OK,521,259,434,218,153,65
11138,OK,523,261,437,220,153,65
11139,OK,525,263,439,222,153,64
11140,OK,528,265,441,224,153,64
11141,OK,530,267,444,226,151,64
11142,OK,532,269,445,228,152,64
11143,OK,533,271,448,229,150,64
11144,OK,535,272,454,229,144,67
11145,OK,541,274,463,230,138,68
11146,OK,546,275,467,233,138,67
11147,OK,550,277,471,234,138,69
11148,OK,555,279,476,234,138,70
11149,OK,561,281,485,236,135,70
11150,OK,567,283,491,239,135,69
11151,OK,571,285,494,241,137,68
11152,OK,573,286,494,243,141,68
11153,OK,576,287,496,245,143,67
11154,OK,578,289,497,246,145,67
11155,OK,581,290,499,247,146,68
11156,OK,584,291,500,248,149,68
11157,OK,586,293,501,250,151,68
11158,OK,589,294,504,251,151,68
11159,OK,592,295,507,253,151,67
11160,OK,595,297,510,254,150,68
11161,OK,597,298,512,256,151,67
11162,OK,600,300,515,258,150,67
11163,OK,602,302,517,260,151,66
11164,OK,604,303,520,262,150,66
11165,OK,607,305,523,264,149,65
11166,OK,609,307,525,265,149,66
11167,OK,611,308,528,266,148,67
11168,OK,616,310,535,269,144,65
11169,OK,623,312,546,271,135,65
11170,OK,627,313,552,272,130,65
11171,OK,630,314,554,274,131,64
11172,OK,633,315,556,275,132,63
11173,OK,637,316,561,276,130,63
11174,OK,639,316,568,276,122,64
11175,OK,641,318,578,278,103,65
11176,OK,647,320,593,278,86,67
11177,OK,653,320,606,278,73,66
11178,OK,656,318,614,278,64,63
11179,OK,656,318,615,278,63,63
11180,OK,656,318,613,277,65,64
11181,OK,655,317,611,277,68,65
11182,OK,654,317,609,276,70,65
11183,OK,653,316,608,275,72,65
11184,OK,653,316,606,275,75,65
11185,OK,650,314,599,273,81,67
11186,OK,644,312,588,272,91,66
11187,OK,643,311,580,269,104,69
11188,OK,641,310,574,268,113,68
11189,OK,638,309,568,266,123,66
11190,OK,636,307,563,265,131,65
11191,OK,633,306,558,264,135,64
11192,OK,629,305,553,263,139,64
11193,OK,625,304,548,262,141,64
11194,OK,621,303,544,262,142,63
11195,OK,618,302,540,261,143,63
11196,OK,614,302,537,261,142,62
11197,OK,611,301,534,260,143,63
11198,OK,608,301,530,260,144,63
11199,OK,605,301,527,260,145,63
11200,OK,603,301,527,260,139,63
11201,OK,601,301,527,259,135,65
11202,OK,596,300,526,258,128,66
11203,OK,593,300,523,257,127,66
11204,OK,589,300,519,256,127,67
11205,OK,584,299,516,255,124,67
11206,OK,580,298,513,255,120,66
11207,OK,576,297,510,254,117,67
11208,OK,574,297,509,252,116,70
11209,OK,571,296,507,251,116,71
11210,OK,567,295,504,250,114,71
11211,OK,563,294,500,248,109,73
11212,OK,559,293,497,247,107,73
11213,OK,558,292,494,246,109,74
11214,OK,557,292,493,246,111,74
11215,OK,558,292,493,246,115,74
11216,OK,558,292,492,245,119,74
11217,OK,558,293,491,245,122,75
11218,OK,557,292,490,245,118,76
11219,OK,553,291,484,244,125,75
11220,OK,548,289,477,243,124,76
11221,OK,543,287,472,242,124,75
11222,OK,541,286,467,241,131,73
11223,OK,540,286,464,241,138,72
11224,OK,539,286,460,240,144,72
11225,OK,537,285,456,240,149,71
11226,OK,534,284,452,240,152,69
11227,OK,531,284,448,240,153,68
11228,OK,527,283,444,240,155,67
11229,OK,524,283,441,240,154,67
11230,OK,521,283,438,240,154,66
11231,OK,518,283,436,240,152,65
11232,OK,516,283,433,241,153,65
11233,OK,513,283,430,241,153,65
11234,OK,511,284,428,242,153,65
11235,OK,509,284,425,242,154,65
11236,OK,506,285,423,243,153,65
11237,OK,502,285,419,243,149,66
11238,OK,497,285,414,244,149,64
11239,OK,492,285,408,244,153,63
11240,OK,485,285,402,244,152,63
11241,OK,479,285,396,245,153,62
11242,OK,473,285,390,245,153,63
11243,OK,468,285,385,246,153,62
11244,OK,463,285,380,246,153,62
11245,OK,459,285,375,245,154,63
11246,OK,454,284,370,244,155,64
11247,OK,450,284,367,243,153,64
11248,OK,446,285,363,242,153,66
11249,OK,443,285,360,242,153,66
11250,OK,439,285,356,242,153,67
11251,OK,435,286,352,242,155,69
11252,OK,432,286,350,242,150,71
11253,OK,425,285,345,242,144,69
11254,OK,419,285,339,242,145,68
11255,OK,412,284,332,241,146,66
11256,OK,405,283,325,241,146,65
11257,OK,400,283,319,241,149,63
11258,OK,395,283,314,241,150,63
11259,OK,390,283,309,242,150,62
11260,OK,385,283,305,242,148,62
11261,OK,380,283,299,242,149,63
11262,OK,376,283,295,242,149,63
11263,OK,372,284,290,243,151,63
11264,OK,368,285,287,244,150,62
11265,OK,364,285,283,244,150,63
11266,OK,360,286,279,245,149,63
11267,OK,357,287,276,246,147,62
11268,OK,353,288,273,246,146,63
11269,OK,350,289,270,247,145,63
11270,OK,348,290,273,248,137,64
11271,OK,343,291,275,249,122,64
11272,OK,339,291,274,250,116,64
11273,OK,334,292,272,251,110,64
11274,OK,329,292,270,252,104,64
11275,OK,324,294,267,253,99,65
11276,OK,320,295,265,255,94,64
11277,OK,316,296,263,256,90,64
11278,OK,314,297,262,257,87,64
11279,OK,312,298,261,257,85,65
11280,OK,314,299,264,256,83,68
11281,OK,310,300,267,257,72,69
11282,OK,309,301,265,259,72,66
11283,OK,310,301,264,258,79,68
11284,OK,311,300,261,257,86,69
11285,OK,312,300,258,257,92,68
11286,OK,311,299,253,257,100,68
11287,OK,316,299,254,257,110,70
11288,OK,322,299,259,257,114,70
11289,OK,324,298,253,257,128,68
11290,OK,326,298,250,256,137,68
11291,OK,330,297,250,255,143,68
11292,OK,334,297,252,255,146,68
11293,OK,339,296,256,254,147,68
11294,OK,343,296,261,254,146,68
11295,OK,347,296,265,253,146,69
11296,OK,351,296,268,253,146,68
11297,OK,354,296,272,253,145,68
11298,OK,357,296,275,253,145,68
11299,OK,361,296,280,253,143,68
11300,OK,364,296,284,253,142,68
11301,OK,367,296,287,254,142,67
11302,OK,367,297,289,255,138,65
11303,OK,367,297,290,255,133,65
11304,OK,373,296,308,253,108,67
11305,OK,378,296,327,251,83,71
11306,OK,379,297,331,251,77,72
11307,OK,378,298,326,251,83,73
11308,OK,377,299,323,252,87,73
11309,OK,377,300,321,254,92,72
11310,OK,377,301,321,255,94,72
11311,OK,378,302,320,255,97,73
11312,OK,378,303,320,256,99,74
11313,OK,378,304,320,258,99,74
11314,OK,377,306,320,258,98,76
11315,OK,377,307,320,258,96,78
11316,OK,377,309,320,259,96,79
11317,OK,378,310,320,261,102,80
11318,OK,379,311,320,261,105,82
11319,OK,378,314,319,265,104,80
11320,OK,376,317,319,267,97,79
11321,OK,374,320,317,272,95,75
11322,OK,373,322,317,276,93,73
11323,OK,373,324,316,277,95,73
11324,OK,375,325,316,276,101,75
11325,OK,375,328,321,286,96,68
11326,OK,367,328,318,284,82,76
11327,OK,366,326,315,280,89,79
11328,OK,367,323,311,278,98,77
11329,OK,367,322,307,276,106,77
11330,OK,373,318,310,273,111,78
11331,OK,376,315,308,269,122,77
11332,OK,380,312,305,265,134,77
11333,OK,387,309,308,261,139,78
11334,OK,397,305,320,257,135,80
11335,OK,402,301,322,254,142,79
11336,OK,409,298,325,250,146,77
11337,OK,416,294,333,247,146,77
11338,OK,424,291,342,244,145,76
11339,OK,430,288,347,241,148,77
11340,OK,437,285,352,238,150,76
11341,OK,443,283,359,236,148,76
11342,OK,449,280,366,234,146,75
11343,OK,455,278,372,230,145,77
11344,OK,461,273,378,221,144,85
11345,OK,468,268,386,214,144,93
11346,OK,475,263,391,208,147,94
11347,OK,483,257,401,203,144,94
11348,OK,490,252,408,199,143,93
11349,OK,495,248,412,196,145,91
11350,OK,501,244,417,193,147,89
11351,OK,505,241,421,190,148,89
11352,OK,511,238,427,188,146,86
11353,OK,515,236,434,187,141,82
11354,OK,520,233,449,187,120,74
11355,OK,530,231,476,187,88,67
11356,OK,530,233,469,187,99,70
11357,OK,527,233,457,187,117,71
11358,OK,522,234,448,191,129,68
11359,OK,516,235,439,192,137,67
11360,OK,509,235,431,192,140,68
11361,OK,505,234,427,193,140,66
11362,OK,503,233,429,192,134,66
11363,OK,494,233,433,186,109,75
11364,OK,492,231,433,183,105,75
11365,OK,491,226,432,181,104,70
11366,OK,492,222,432,179,107,68
11367,OK,493,219,432,177,109,68
11368,OK,492,217,431,176,109,64
11369,OK,484,214,417,173,116,65
11370,OK,479,211,409,169,122,69
11371,OK,476,210,403,166,132,69
11372,OK,470,207,398,163,132,70
11373,OK,465,204,394,158,130,74
11374,OK,462,201,391,154,130,75
11375,OK,460,199,391,148,126,80
11376,OK,458,197,391,142,124,87
11377,OK,451,194,385,137,119,95
11378,OK,445,189,380,131,116,99
11379,OK,443,186,376,126,122,99
11380,OK,440,183,372,124,125,100
11381,OK,433,176,362,122,123,94
11382,OK,426,169,352,120,129,82
11383,OK,421,165,341,117,143,82
11384,OK,413,162,331,115,149,77
11385,OK,404,158,323,112,148,74
11386,OK,396,156,315,111,148,72
11387,OK,389,154,308,109,148,71
11388,OK,382,152,301,107,149,72
11389,OK,376,150,295,106,148,70
11390,OK,370,149,289,105,148,70
11391,OK,364,148,283,103,149,70
11392,OK,359,147,278,102,148,70
11393,OK,354,146,274,101,147,71
11394,OK,350,145,269,101,147,70
11395,OK,345,145,265,100,146,71
11396,OK,341,144,261,99,146,73
11397,OK,337,144,257,99,146,73
11398,OK,334,144,253,99,146,73
11399,OK,330,143,249,99,146,72
11400,OK,323,142,242,98,143,71
11401,OK,317,141,236,98,145,69
11402,OK,312,140,229,98,150,67
11403,OK,307,139,223,97,151,65
11404,OK,301,139,217,97,153,64
11405,OK,296,138,213,97,151,63
11406,OK,291,138,208,97,152,64
11407,OK,287,138,203,97,152,64
11408,OK,282,139,198,97,153,64
11409,OK,277,139,196,98,145,64
11410,OK,268,139,197,96,125,67
11411,OK,261,138,192,95,121,68
11412,OK,253,138,186,94,118,69
11413,OK,245,137,182,94,112,68
11414,OK,239,137,178,94,106,68
11415,OK,233,137,174,95,101,66
11416,OK,227,138,170,96,97,66
11417,OK,223,138,167,96,94,66
11418,OK,219,139,164,97,93,65
11419,OK,216,139,161,98,92,65
11420,OK,214,140,159,98,90,65
11421,OK,215,139,163,98,86,66
11422,OK,211,139,162,99,81,64
11423,OK,204,139,160,99,72,63
11424,OK,200,139,158,99,66,62
11425,OK,198,138,156,98,64,64
11426,OK,196,138,154,96,65,67
11427,OK,195,137,153,95,66,68
11428,OK,196,136,150,94,71,67
11429,OK,196,134,147,90,84,69
11430,OK,198,132,137,89,109,66
11431,OK,200,131,128,88,130,67
11432,OK,207,130,122,88,148,67
11433,OK,214,129,123,89,158,65
11434,OK,224,129,134,89,156,65
11435,OK,233,129,144,89,155,64
11436,OK,241,128,152,88,155,64
11437,OK,249,128,159,88,156,64
11438,OK,256,128,167,88,155,63
11439,OK,263,128,175,87,154,64
11440,OK,269,127,181,87,154,64
11441,OK,275,127,187,86,154,65
11442,OK,281,127,193,86,154,64
11443,OK,287,127,205,84,144,67
11444,OK,297,128,226,82,122,73
11445,OK,306,129,237,85,117,75
11446,OK,316,133,251,86,109,78
11447,OK,327,138,267,90,100,78
11448,OK,333,142,275,93,97,79
11449,OK,338,146,279,98,98,77
11450,OK,342,150,283,103,98,76
11451,OK,343,152,284,108,95,76
11452,OK,349,156,297,107,83,83
11453,OK,356,164,313,112,70,83
11454,OK,361,171,321,120,66,80
11455,OK,362,175,321,122,68,82
11456,OK,363,178,320,125,73,82
11457,OK,366,182,319,130,82,79
11458,OK,367,184,315,132,91,80
11459,OK,369,187,312,134,100,83
11460,OK,371,190,312,137,105,83
11461,OK,374,193,312,140,108,84
11462,OK,375,195,308,143,115,85
11463,OK,376,197,305,146,121,85
11464,OK,378,199,307,148,121,85
11465,OK,380,202,309,149,121,87
11466,OK,383,204,313,152,119,86
11467,OK,386,207,314,154,123,87
11468,OK,394,211,327,157,116,87
11469,OK,397,215,327,162,122,84
11470,OK,400,217,325,167,129,81
11471,OK,403,220,326,172,132,78
11472,OK,405,222,328,176,133,75
11473,OK,408,223,332,178,130,73
11474,OK,410,224,338,177,120,74
11475,OK,415,225,352,184,104,65
11476,OK,418,225,356,184,104,65
11477,OK,430,226,370,184,102,68
11478,OK,437,225,375,183,107,68
11479,OK,441,224,373,180,115,69
11480,OK,445,222,377,178,115,68
11481,OK,450,219,381,176,114,67
11482,OK,455,216,394,174,99,66
11483,OK,465,212,415,169,78,68
11484,OK,463,210,408,167,89,67
11485,OK,463,209,402,167,101,65
11486,OK,462,208,398,166,111,65
11487,OK,463,207,397,166,117,65
