FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
11717,OK,271,445,187,398,142,78
11718,OK,282,446,198,399,142,77
11719,OK,291,446,207,400,142,76
11720,OK,300,447,216,400,142,76
11721,OK,307,447,223,401,143,75
11722,OK,315,447,231,401,142,75
11723,OK,321,448,238,402,142,74
11724,OK,327,448,243,402,143,74
11725,OK,333,449,249,403,143,73
11726,OK,338,448,255,403,142,73
11727,OK,345,447,270,401,130,75
11728,OK,350,445,276,396,130,80
11729,OK,357,443,278,391,136,85
11730,OK,364,439,290,386,131,90
11731,OK,371,435,298,382,130,93
11732,OK,377,431,302,378,132,95
11733,OK,386,427,310,377,131,83
11734,OK,396,423,327,379,123,75
11735,OK,403,422,327,379,133,68
11736,OK,412,420,332,378,140,64
11737,OK,422,419,342,377,140,63
11738,OK,431,418,350,377,141,63
11739,OK,438,417,355,377,144,62
11740,OK,446,417,362,377,146,62
11741,OK,454,417,369,377,146,63
11742,OK,461,417,376,377,146,63
11743,OK,467,418,383,377,145,64
11744,OK,473,418,389,378,145,63
11745,OK,479,419,395,379,145,63
11746,OK,484,420,401,379,144,64
11747,OK,490,420,407,379,144,66
11748,OK,495,421,414,381,141,65
11749,OK,504,423,432,383,127,63
11750,OK,514,425,437,385,135,62
11751,OK,526,427,446,387,139,61
11752,OK,537,428,456,388,139,61
11753,OK,546,429,465,389,140,61
11754,OK,556,430,476,390,138,61
11755,OK,565,431,486,391,137,61
11756,OK,574,432,495,391,137,61
11757,OK,582,433,503,392,137,61
11758,OK,590,434,511,393,136,61
11759,OK,596,434,518,394,136,61
11760,OK,602,435,524,394,135,62
11761,OK,609,436,531,395,135,62
11762,OK,615,437,537,396,135,62
11763,OK,621,438,544,397,133,63
11764,OK,626,440,550,398,132,64
11765,OK,632,441,555,399,133,64
11766,OK,638,443,561,400,133,76
11767,OK,643,444,566,401,133,75
11768,OK,647,446,571,401,132,75
11769,OK,651,446,574,401,133,75
11770,OK,654,446,579,401,131,75
11771,OK,660,446,586,401,129,75
11772,OK,667,445,601,401,118,75
11773,OK,671,445,603,400,122,76
11774,OK,674,444,601,399,130,77
11775,OK,677,443,602,399,134,77
11776,OK,681,443,605,398,135,78
11777,OK,686,442,611,397,133,79
11778,OK,690,440,616,396,132,79
11779,OK,695,438,621,396,130,66
11780,OK,699,438,627,396,125,66
11781,OK,702,437,639,395,102,62
11782,OK,712,434,662,393,78,61
11783,OK,710,435,654,393,92,63
11784,OK,708,435,646,393,105,65
11785,OK,705,435,639,394,115,65
11786,OK,702,435,633,394,122,66
11787,OK,697,436,627,395,126,65
11788,OK,692,436,621,395,129,66
11789,OK,687,437,616,396,130,66
11790,OK,683,438,611,397,131,66
11791,OK,679,438,607,397,131,67
11792,OK,674,439,603,398,131,67
11793,OK,671,440,600,399,130,67
11794,OK,666,442,596,399,130,76
11795,OK,655,445,589,400,120,76
11796,OK,648,446,580,401,121,75
11797,OK,642,447,571,403,132,73
11798,OK,635,449,563,404,135,72
11799,OK,627,450,555,406,134,70
11800,OK,620,451,548,407,132,69
11801,OK,614,452,540,409,133,67
11802,OK,609,453,535,410,132,66
11803,OK,604,454,529,412,132,64
11804,OK,599,454,522,412,135,64
11805,OK,594,455,517,413,135,63
11806,OK,589,455,512,414,134,62
11807,OK,585,455,508,414,135,62
11808,OK,582,455,504,414,136,62
11809,OK,578,456,501,414,136,62
11810,OK,574,456,497,415,136,61
11811,OK,571,456,494,415,136,61
11812,OK,566,456,489,415,136,61
11813,OK,554,456,483,414,124,62
11814,OK,546,455,471,414,133,62
11815,OK,536,455,456,413,142,63
11816,OK,523,455,444,413,144,63
11817,OK,512,454,433,412,144,64
11818,OK,501,455,421,413,146,63
11819,OK,492,455,412,413,145,63
11820,OK,483,455,403,413,144,63
11821,OK,474,455,394,413,145,63
11822,OK,466,455,385,414,146,62
11823,OK,458,455,378,413,146,63
11824,OK,451,455,371,413,146,63
11825,OK,444,455,365,413,144,63
11826,OK,437,455,358,413,144,63
11827,OK,431,455,353,413,143,63
11828,OK,425,455,347,413,143,63
11829,OK,419,455,342,413,142,63
11830,OK,414,455,336,413,143,63
11831,OK,409,455,332,413,142,63
11832,OK,403,455,327,413,142,63
11833,OK,399,455,323,413,142,63
11834,OK,394,455,319,413,138,63
11835,OK,388,454,313,412,137,64
11836,OK,378,453,301,410,144,66
11837,OK,365,453,289,409,141,67
11838,OK,356,452,278,407,145,69
11839,OK,346,451,268,405,144,71
11840,OK,337,450,259,404,143,72
11841,OK,328,450,250,403,144,73
11842,OK,320,449,242,403,144,73
11843,OK,312,449,234,402,145,74
11844,OK,305,449,227,402,144,74
11845,OK,298,449,219,401,146,75
11846,OK,291,448,212,401,146,75
11847,OK,285,448,206,400,146,76
11848,OK,280,448,200,400,146,76
11849,OK,275,447,196,399,145,77
11850,OK,270,446,192,398,143,78
11851,OK,264,445,187,396,137,80
11852,OK,258,444,180,392,137,84
11853,OK,251,442,173,388,139,88
11854,OK,244,439,166,383,137,93
11855,OK,239,437,160,379,138,97
11856,OK,229,428,160,379,124,79
11857,OK,225,424,169,380,96,68
11858,OK,220,421,173,379,79,63
11859,OK,213,417,174,377,63,60
11860,OK,210,415,173,376,55,60
11861,OK,209,414,171,375,57,60
11862,OK,209,413,170,374,58,60
11863,OK,208,413,168,374,60,60
11864,OK,207,412,167,373,61,61
11865,OK,206,412,165,373,63,60
11866,OK,206,412,164,372,64,62
11867,OK,205,412,163,372,65,62
11868,OK,207,412,163,371,69,63
11869,OK,206,409,155,367,88,65
11870,OK,206,406,142,365,114,62
11871,OK,210,405,134,364,134,63
11872,OK,219,404,137,364,143,63
11873,OK,229,404,145,363,146,63
11874,OK,239,403,156,363,144,62
11875,OK,248,403,164,363,145,62
11876,OK,256,403,171,363,145,62
11877,OK,263,403,179,362,145,63
11878,OK,270,402,186,362,145,63
11879,OK,277,402,193,362,145,63
11880,OK,283,402,199,362,145,63
11881,OK,290,402,206,362,145,63
11882,OK,295,402,212,362,144,63
11883,OK,301,403,218,363,144,63
11884,OK,306,403,223,363,144,63
11885,OK,312,403,228,363,145,64
11886,OK,322,405,251,363,125,64
11887,OK,335,406,258,365,136,62
11888,OK,353,406,274,366,136,62
11889,OK,367,406,285,365,141,63
11890,OK,384,406,303,365,139,62
11891,OK,398,405,319,365,137,62
11892,OK,411,405,331,364,138,63
11893,OK,422,405,341,364,139,62
11894,OK,432,405,351,364,140,62
11895,OK,442,405,361,364,140,62
11896,OK,452,405,371,364,139,62
11897,OK,462,404,382,364,138,63
11898,OK,474,400,403,357,124,69
11899,OK,480,397,403,349,133,80
11900,OK,490,392,413,341,133,85
11901,OK,500,387,424,335,131,91
11902,OK,508,383,432,329,131,93
11903,OK,515,378,439,324,131,93
11904,OK,523,373,448,319,128,93
11905,OK,530,369,456,313,127,95
11906,OK,537,366,468,314,118,90
11907,OK,545,360,487,317,95,67
11908,OK,560,360,512,319,76,65
11909,OK,567,364,521,324,73,64
11910,OK,571,367,524,327,73,66
11911,OK,576,370,512,328,108,67
11912,OK,526,360,448,315,146,66
11913,OK,483,357,420,304,114,92
11914,OK,456,372,394,312,104,94
11915,OK,438,384,372,332,112,83
11916,OK,424,392,353,341,124,83
11917,OK,409,400,335,349,133,82
11918,OK,394,406,318,358,137,79
11919,OK,380,413,303,366,139,76
11920,OK,366,418,289,373,140,74
11921,OK,354,423,276,380,140,71
11922,OK,341,428,268,386,129,68
11923,OK,329,433,278,393,87,62
11924,OK,321,434,276,394,73,63
11925,OK,321,434,270,393,86,64
11926,OK,324,433,268,393,94,63
11927,OK,327,433,269,393,97,62
11928,OK,331,433,272,392,97,63
11929,OK,335,433,277,392,95,63
11930,OK,339,433,282,392,93,63
11931,OK,343,433,288,392,89,63
11932,OK,346,433,293,392,87,63
11933,OK,355,433,303,392,90,64
11934,OK,357,433,293,393,113,63
11935,OK,360,433,286,392,131,63
11936,OK,368,432,287,391,142,63
11937,OK,379,431,298,390,141,63
11938,OK,388,430,307,390,140,62
11939,OK,396,430,314,390,142,62
11940,OK,403,430,320,390,143,62
11941,OK,410,430,327,389,144,63
11942,OK,416,429,335,389,140,63
11943,OK,423,426,352,383,119,69
11944,OK,429,424,361,375,114,77
11945,OK,436,420,368,368,113,85
11946,OK,443,415,380,363,106,88
11947,OK,448,410,387,358,103,92
11948,OK,456,404,395,355,107,87
11949,OK,462,399,404,356,101,69
11950,OK,466,398,402,355,108,68
11951,OK,479,400,417,357,103,70
11952,OK,488,404,428,358,102,73
11953,OK,496,406,433,359,107,75
11954,OK,503,409,437,362,113,75
11955,OK,511,412,442,366,117,73
11956,OK,518,414,447,370,120,71
11957,OK,524,417,452,374,122,69
11958,OK,531,419,458,377,124,68
11959,OK,538,421,464,380,125,67
11960,OK,547,424,476,382,123,67
11961,OK,560,427,497,385,110,65
11962,OK,564,427,497,386,115,64
11963,OK,572,428,505,388,116,62
11964,OK,584,428,520,389,109,61
11965,OK,593,429,531,390,105,61
11966,OK,600,430,538,390,105,61
11967,OK,605,430,543,391,106,60
11968,OK,610,431,547,391,108,61
11969,OK,615,431,551,392,110,60
11970,OK,620,432,554,392,113,61
11971,OK,624,432,556,393,117,60
11972,OK,629,433,560,394,118,60
11973,OK,634,434,563,394,120,61
11974,OK,638,435,568,395,120,62
11975,OK,642,435,571,395,121,63
11976,OK,647,436,576,396,121,64
11977,OK,651,437,580,397,121,63
11978,OK,659,437,591,397,118,65
11979,OK,666,436,606,396,105,64
11980,OK,666,436,607,395,100,65
11981,OK,668,435,607,395,100,60
11982,OK,672,434,613,395,94,59
11983,OK,677,433,623,395,86,59
11984,OK,681,433,631,394,79,60
11985,OK,683,433,636,394,76,60
11986,OK,685,433,639,394,74,59
11987,OK,686,433,640,394,75,60
11988,OK,687,433,642,394,74,60
11989,OK,689,433,643,395,74,59
11990,OK,690,433,644,395,74,59
11991,OK,691,434,645,395,74,59
11992,OK,691,434,646,395,74,60
11993,OK,692,434,646,396,75,59
11994,OK,689,435,640,396,80,60
11995,OK,692,433,640,395,82,60
11996,OK,692,433,631,394,100,61
11997,OK,693,433,625,393,114,61
11998,OK,692,433,621,393,122,61
11999,OK,689,433,615,393,133,61
12000,OK,686,433,610,394,138,61
12001,OK,682,434,606,394,139,62
12002,OK,678,434,602,395,141,62
12003,OK,675,435,599,395,140,63
12004,OK,671,436,596,396,140,64
12005,OK,668,437,593,397,139,65
12006,OK,665,438,590,398,139,65
12007,OK,662,439,587,398,139,66
12008,OK,658,442,584,399,140,76
12009,OK,655,444,581,400,140,76
12010,OK,653,445,579,401,140,75
12011,OK,650,446,577,402,140,74
12012,OK,648,447,575,403,139,73
12013,OK,646,448,573,404,139,72
12014,OK,645,449,571,405,138,71
12015,OK,641,450,569,405,132,71
12016,OK,631,451,559,408,132,68
12017,OK,622,453,548,410,133,66
12018,OK,614,454,537,412,139,64
12019,OK,607,455,530,413,141,63
12020,OK,600,455,522,414,141,62
12021,OK,593,456,515,415,140,61
12022,OK,586,456,508,416,141,60
12023,OK,579,457,503,416,139,60
12024,OK,571,457,495,416,137,60
12025,OK,559,456,487,415,127,61
12026,OK,551,456,474,415,136,61
12027,OK,539,455,460,414,142,62
12028,OK,527,455,448,414,143,62
12029,OK,517,456,438,414,145,62
12030,OK,507,456,428,414,146,62
12031,OK,498,456,420,414,144,62
12032,OK,489,456,410,414,144,62
12033,OK,480,456,402,414,144,62
12034,OK,472,456,394,414,144,62
12035,OK,465,456,387,414,144,62
12036,OK,457,456,379,414,144,62
12037,OK,450,456,374,414,142,62
12038,OK,444,456,368,414,144,62
12039,OK,439,456,363,414,144,62
12040,OK,434,456,357,414,144,62
12041,OK,429,456,352,414,145,62
12042,OK,423,456,348,414,141,62
12043,OK,413,455,344,413,126,63
12044,OK,401,454,327,412,134,64
12045,OK,387,454,312,411,137,65
12046,OK,375,454,298,410,144,66
12047,OK,363,453,286,409,143,67
12048,OK,352,453,274,408,143,68
12049,OK,341,452,264,408,142,68
12050,OK,331,452,254,407,141,69
12051,OK,322,451,244,407,141,69
12052,OK,312,451,235,406,140,70
12053,OK,304,451,227,406,139,70
12054,OK,297,450,219,405,142,71
12055,OK,291,450,212,404,144,72
12056,OK,285,450,205,404,144,72
12057,OK,278,450,199,404,143,72
12058,OK,272,449,193,404,143,72
12059,OK,266,448,189,403,137,73
12060,OK,256,446,183,401,128,74
12061,OK,247,443,174,398,131,76
12062,OK,239,441,165,397,134,76
12063,OK,230,437,157,395,131,65
12064,OK,222,436,150,394,129,64
12065,OK,215,435,143,393,129,65
12066,OK,210,434,137,392,130,66
12067,OK,204,433,131,391,131,66
12068,OK,199,433,126,391,131,66
12069,OK,194,432,120,390,132,67
12070,OK,190,432,118,390,128,66
12071,OK,186,432,127,390,102,63
12072,OK,173,429,124,388,83,62
12073,OK,173,428,115,388,101,61
12074,OK,175,428,109,388,115,61
12075,OK,176,428,104,388,126,62
12076,OK,179,428,101,388,134,63
12077,OK,184,428,106,388,134,63
12078,OK,192,428,116,388,132,62
12079,OK,200,428,125,387,130,63
12080,OK,205,427,128,384,133,67
12081,OK,215,426,138,381,133,73
12082,OK,231,422,162,380,122,69
12083,OK,241,420,163,379,136,63
12084,OK,256,418,176,377,140,62
12085,OK,270,416,188,376,142,62
12086,OK,284,416,199,375,145,62
12087,OK,297,415,213,375,144,62
12088,OK,308,415,224,375,144,62
12089,OK,319,415,235,375,144,62
12090,OK,329,415,245,375,145,62
12091,OK,339,415,255,375,144,62
12092,OK,348,415,264,375,144,62
12093,OK,356,415,272,376,145,62
12094,OK,365,416,281,376,145,62
12095,OK,373,416,289,376,145,63
12096,OK,380,416,298,377,142,63
12097,OK,390,416,308,377,142,62
12098,OK,397,416,314,377,144,62
12099,OK,404,416,322,376,142,63
12100,OK,410,416,328,376,142,63
12101,OK,416,416,335,375,141,64
12102,OK,422,416,341,375,141,64
12103,OK,428,416,347,374,141,65
12104,OK,434,416,352,374,142,65
12105,OK,439,416,357,374,142,65
12106,OK,444,416,363,373,141,66
12107,OK,455,415,386,372,119,67
12108,OK,467,412,397,372,123,61
12109,OK,486,411,417,371,120,61
12110,OK,500,410,430,370,122,62
12111,OK,511,410,438,370,127,61
12112,OK,521,409,444,369,132,62
12113,OK,531,409,452,369,135,61
12114,OK,542,409,463,369,135,61
12115,OK,551,409,472,369,136,61
12116,OK,560,409,482,369,135,61
12117,OK,570,410,492,370,134,60
12118,OK,578,410,500,370,134,61
12119,OK,586,410,510,371,132,60
12120,OK,601,410,532,370,122,61
12121,OK,610,409,538,369,126,61
12122,OK,619,408,542,368,132,60
12123,OK,629,407,552,367,132,60
12124,OK,638,406,564,366,128,61
12125,OK,646,405,573,365,127,61
12126,OK,654,405,580,364,128,62
12127,OK,660,405,586,364,129,62
12128,OK,666,404,592,364,129,62
12129,OK,672,404,597,363,130,63
12130,OK,677,404,604,363,124,62
12131,OK,685,402,631,361,87,60
12132,OK,693,398,652,359,63,58
12133,OK,695,396,655,357,62,60
12134,OK,694,395,652,355,66,61
12135,OK,692,394,649,353,69,62
12136,OK,690,393,647,352,69,63
12137,OK,688,392,646,351,67,63
12138,OK,685,391,644,350,65,63
12139,OK,677,388,621,347,87,65
12140,OK,673,386,604,346,117,61
12141,OK,663,384,587,345,137,61
12142,OK,649,383,572,343,142,61
12143,OK,636,382,558,341,143,61
12144,OK,624,381,546,340,143,61
12145,OK,612,380,534,339,143,61
12146,OK,600,379,527,338,131,62
12147,OK,574,377,503,336,126,62
12148,OK,548,373,475,333,129,61
12149,OK,526,370,451,329,136,61
12150,OK,503,367,428,327,136,61
12151,OK,484,365,408,325,138,61
12152,OK,466,364,389,324,141,62
12153,OK,444,365,375,320,122,72
12154,OK,417,372,345,324,128,79
12155,OK,394,382,319,334,135,78
12156,OK,371,391,296,343,137,78
12157,OK,351,398,275,349,138,79
12158,OK,333,405,256,356,139,78
12159,OK,317,410,239,364,141,75
12160,OK,302,416,224,371,141,72
12161,OK,288,420,210,377,142,70
12162,OK,275,424,196,382,144,68
12163,OK,263,428,184,386,143,67
12164,OK,251,431,172,389,144,67
12165,OK,238,438,173,392,119,83
12166,OK,227,441,177,392,83,83
12167,OK,228,442,167,391,107,85
12168,OK,233,441,158,394,128,82
12169,OK,239,440,157,394,139,81
12170,OK,251,441,179,396,125,78
12171,OK,261,437,189,397,128,63
12172,OK,279,438,203,397,134,62
12173,OK,295,438,217,397,136,63
12174,OK,310,443,225,397,142,79
12175,OK,323,443,240,397,141,79
12176,OK,335,443,253,396,140,80
12177,OK,346,444,264,396,141,80
12178,OK,357,444,275,396,141,80
12179,OK,367,444,285,396,141,80
12180,OK,377,444,294,396,142,80
12181,OK,386,445,303,396,143,80
12182,OK,395,445,312,396,143,80
12183,OK,403,445,320,397,143,79
12184,OK,411,446,328,397,143,79
12185,OK,418,446,335,398,143,78
12186,OK,425,447,343,398,142,78
12187,OK,432,447,350,399,142,77
12188,OK,439,447,358,399,140,77
12189,OK,450,447,377,399,128,77
12190,OK,460,448,387,400,128,76
12191,OK,472,446,395,400,132,76
12192,OK,483,447,408,400,131,76
12193,OK,493,448,419,400,129,76
12194,OK,501,448,426,401,132,75
12195,OK,509,448,432,401,135,75
12196,OK,517,448,439,402,136,74
12197,OK,524,448,446,403,137,73
12198,OK,532,449,452,403,138,73
12199,OK,539,449,458,404,139,72
12200,OK,546,449,465,405,139,71
12201,OK,553,450,473,406,138,70
12202,OK,565,451,495,406,123,70
12203,OK,577,450,499,407,136,69
12204,OK,594,450,514,406,138,70
12205,OK,607,450,526,406,140,70
12206,OK,622,450,542,405,137,71
12207,OK,634,449,557,404,134,72
12208,OK,646,448,569,404,134,72
12209,OK,657,447,580,403,133,73
12210,OK,666,446,589,403,134,73
12211,OK,675,445,598,403,134,72
12212,OK,684,445,607,403,134,71
12213,OK,691,443,619,402,123,64
12214,OK,701,442,644,400,91,62
12215,OK,708,444,656,398,86,78
12216,OK,706,445,646,398,103,78
12217,OK,703,445,639,399,115,77
12218,OK,699,445,631,400,125,76
12219,OK,694,445,625,401,129,75
12220,OK,689,445,620,401,130,75
12221,OK,681,446,611,401,129,75
12222,OK,670,447,604,401,117,75
12223,OK,662,447,591,402,129,74
12224,OK,648,449,576,404,131,72
12225,OK,637,451,564,406,131,70
12226,OK,627,452,553,408,135,68
12227,OK,617,452,543,410,135,66
12228,OK,608,453,533,411,136,65
12229,OK,601,454,524,412,138,64
12230,OK,592,455,517,413,136,63
12231,OK,585,455,509,413,135,63
12232,OK,578,456,502,414,134,62
12233,OK,571,456,495,414,135,62
12234,OK,565,456,489,415,136,61
12235,OK,560,456,483,415,137,61
12236,OK,554,457,477,416,137,60
12237,OK,549,457,473,416,137,60
12238,OK,544,457,468,416,136,60
12239,OK,541,457,464,416,137,60
12240,OK,537,457,459,416,137,60
12241,OK,534,457,456,416,138,60
12242,OK,529,456,451,416,137,60
12243,OK,517,455,445,414,127,62
12244,OK,505,454,430,412,137,64
12245,OK,492,454,416,411,138,65
12246,OK,481,454,403,410,143,66
12247,OK,469,453,391,409,144,67
12248,OK,458,453,380,409,144,67
12249,OK,447,452,369,408,143,68
12250,OK,437,452,359,408,144,68
12251,OK,428,452,350,408,145,68
12252,OK,419,452,340,408,146,68
12253,OK,412,452,333,408,144,68
12254,OK,404,453,325,408,145,68
12255,OK,396,452,317,409,145,67
12256,OK,389,453,310,409,145,67
12257,OK,383,453,303,409,145,67
12258,OK,377,453,298,409,144,67
12259,OK,371,453,292,410,144,66
12260,OK,365,453,286,410,143,66
12261,OK,358,453,281,410,140,66
12262,OK,347,453,279,409,121,67
12263,OK,338,452,267,408,125,68
12264,OK,324,451,252,407,126,69
12265,OK,312,451,238,406,132,70
12266,OK,302,450,227,405,136,71
12267,OK,292,450,217,405,137,71
12268,OK,283,450,207,404,137,72
12269,OK,273,450,197,404,137,72
12270,OK,265,450,189,404,137,72
12271,OK,256,449,179,404,138,72
12272,OK,243,449,169,404,129,72
12273,OK,234,449,160,404,131,72
12274,OK,227,449,151,403,139,73
12275,OK,219,448,143,403,142,73
12276,OK,211,449,135,403,141,73
12277,OK,203,449,127,403,139,73
12278,OK,197,449,120,403,139,73
12279,OK,190,449,114,403,138,73
12280,OK,184,449,108,403,139,73
12281,OK,178,450,102,404,140,72
12282,OK,172,450,97,404,141,72
12283,OK,168,450,92,404,141,72
12284,OK,163,450,87,404,142,72
12285,OK,158,449,83,403,139,73
12286,OK,152,449,76,402,139,74
12287,OK,145,448,68,401,140,75
12288,OK,142,448,73,400,123,76
12289,OK,130,447,80,399,88,76
12290,OK,128,446,72,397,97,78
12291,OK,131,446,63,398,119,77
12292,OK,136,445,58,398,135,77
12293,OK,145,446,61,399,141,77
12294,OK,153,446,69,399,142,77
12295,OK,161,446,77,399,141,77
12296,OK,168,446,89,399,136,77
12297,OK,179,448,112,401,115,75
12298,OK,192,449,120,403,123,73
12299,OK,208,450,140,405,119,71
12300,OK,218,451,146,406,127,70
12301,OK,228,451,151,407,134,69
12302,OK,239,451,161,407,136,69
12303,OK,249,451,171,408,136,68
12304,OK,259,451,179,408,139,68
12305,OK,271,451,194,407,132,69
12306,OK,283,450,211,406,124,70
12307,OK,293,448,213,404,136,72
12308,OK,306,447,226,403,135,73
12309,OK,318,447,237,402,136,74
12310,OK,326,446,244,401,139,75
